Date,Algeria,Argentina,Armenia,Australia,Austria,Bangladesh,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Canada,Chile,China,Colombia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kuwait,Lebanon,Malaysia,Maldives,Mexico,Morocco,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Russian ,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,South Africa,Spain,Sri Lanka,Thailand,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Zimbabwe,Grand Total
2020-09-04,4,50,16,221,9,40,2,20,6,0,1,166,235,15,308,20,3,23,1,20,2,17,41,2,3,137,96,22,107,2,2,2,1,584,84,25,32,63,51,164,28,106,27,48,7,10,20,3,105,8,24,24,118,67,16,0,60,1,1,44,164,5,69,14,95,161,2,23,2,6,26,105,132,6,44,60,13,60,810,4312,1,2,27,10133
2020-09-05,2,16,6,263,6,27,28,9,4,0,0,168,157,4,245,4,1,45,0,6,3,29,37,2,3,80,69,14,53,0,1,7,3,660,73,54,30,104,45,131,11,63,32,16,12,15,12.5,0,243,3,7,10,110,92,5,0,46,2,0,13,170,5,36,15,124,125,4,21,2,5,15,31,80,5,23,20,12,47,463,3123,0,2,11,7811
2020-09-06,14,15,2,246,5,13,5,25,2,0,0,112,173,9,286,2,1,13,0,7,7,3,41,2,1,105,30,11,27,0,1,12.5,2,568,37,43,27,51,78,97,11,62,15,20,21,20,5,0,142,16,25,30,53,68,1,5,63,17,0,21,175,6,21,18,66,101,3,21,2,6,22,44,69,4,7,31,16,55,328,2395,0,10,9,6569
2020-09-07,7,23,8,243,32,12,7,47,3,0,5,112,174,27,353,7,12,22,0,36,16,5,66,4,4,132,62,17,76,0,1,18,15,712,46,76,14,73,75,106,14,130,11,21,14,22,43,3,72,41,19,25,51,140,10,7,111,32,2,28,223,55,17,20,72,106,2,46,3,10,40,70,97,1,27,57,16,67,679,2546,0,9,15,8356
2020-09-08,4,50,15,258,40,33,12,36,4,1,0,150,199,14,486,13,6,12,0,27,9,4,107,2.5,14,170,85,15,146,0,0,1,2,654,152,95,14,105,73,73,8,168,34,28,12,20,36,3,99,49,9,48,33,131,14,9,61,2,2,34,273,15,11,20,112,128,14,38,1,1,28,103,181,3,27,44,15,53,682,3867,0,25,27,10248
2020-09-09,5,37,17,269,30,38,5,58,0,0,0,105,181,12,352,6,4,37,0,9,2,5,34,1,11,189,86,20,125,4,0,12,3,575,113,32,20,76,64,63,11,118,26,35,17,20,12,3.5,68,57,8,18,31,58,6,11,68,2.5,5,31,177,8,28,25,95,105,6,32,1,6,25,90,107,18,24,29,12,45,618,4234,0,32,21,9610
2020-09-10,6,28,13,171,20,62,3,17,0,0,2,134,156,35,397,26,2,111,0,25,1,22,69,2,36,196,86,25,103,17,1,2,2,582,115,31,28,100,77,90,7,106,22,39,8,6,38,4,81,25,35,19,39,85,28,7,52,3,0,56,192,6,60,21,64,94,5,33,14,6,41,93,97,7,42,56,24,85,738,4501,3,9,10,10361
2020-09-11,1,19,17,199,38,27,5,13,1,1,4,135,185,20,374,22,1,121,0,48,1.5,9,44,2,19,172,73,10,80,6,0,1,0,615,48,36,18,56,61,60,11,114,21,53,11,30,16,5,70,21,34,34,40,76,34,2,168,0,0,69,209,13,107,9,56,102,12,36,27,10,53,83,100,2,95,99,11,61,973,3900,8,4,12,10112
2020-09-12,2,8,13,178,28,19,3.5,18,2.5,0,0,101,214,15,302,5,1,80,0,71,2,46,33,19,2,149,45,11,83,1,0,1,0,518,43,24,34,50,83,66,13,52,13,22,18,6,11,5,90,21,10,16,44,46,32,2,42,0,1,43,149,10,19,14,66,69,4,18,10,5,23,74,96,7,13,111,5,87,799,2911,1,3,16,7920
2020-09-13,7,5,2,167,26,30,2,11,4,0,0,113,134,7,262,6,1,38,2,14,1.5,5,30,2,4,127,69,18,28,1,0,1,1,538,47,78,53,93,84,84,4,99,25,10,30,47,16,3,54,16,20,29,41,34,4,13,33,3,1,20,101,56,6,31,57,72,7,33,2,7,8,68,77,7,44,41,38,81,406,2856,1,3,8,7235
2020-09-14,8,21,17,226,35,21,3,26,9,0,1,117,162,29,379,5,1.5,55,1,15,1,3,41,1,11,138,147,45,34,1,0,2,3.5,636,110,47,53,89,99,145,10,91,22,35,7,54,19,1,76,22,20,24,61,68,16,7,93,2,1.5,24,280,14,31,22,74,93,9,35,12,7,36,103,94,10,29,55,17,71,626,3710,3.5,18,3,9589
2020-09-15,4,27,18,240,8,17,12,17,5.5,23,2,120,187,44,500,8,2,42,4,25,0,36,79,7,18,89,135,21,74,1,1,2,6,648,116,38,28,121,98,105,9,92,21,47,8,23,25,1,60,17,30,34,49,67,13,5,129,1,2,14,217,7,17,47,139,96,8,18,1,6,19,106,105,11,27,41,31,67,939,4037,6,8,23,10246
2020-09-16,4,18,21,258,28,23,14,24,2,0,1,74,244,8,323,17,7,28,2,19,0,12,33,3,8,108,135,22,83,2,4,5,2,650,118,21,18,93,68,93,6,72,10,29,12,20,10,2,87,10,8,55,92,50,5,10,55,3,1,17,184,11,29,16,74,107,2,24,4,4,22,121,173,10,18,68,9,77,822,4220,2,5,19,9862
2020-09-17,4,8,18,184,78,50,9,22,9,0,1.5,117,254,13,274,16,4,91,2,50,0,10,23,3,14,154,179,33,29,1,0,1,1,552,93,30,15,104,77,77,10,69,14,13,9,39,33,1.5,118,13,11,74,60,57,79,19,105,5,1,26,189,8,5,20,57,112,3.5,23,2.5,2,61,181,112,3,37,90,13,58,747,4126,2.5,4,10,9978
2020-09-18,3,36,10,200,16,20,8,12,8,0,2,97,309,8,294,7,14,97,5,93,1,21,32,6,18,194,63,11,98,29,0,2,2,502,104,27,11,147,109,88,18,107,15,51,9,7,29,1,79,20,5,41,62,84,20,1,91,7,2,42,181,12,9,19,91,109,5,22,1,3,27,103,145,11,44,48,14,67,846,3824,3,9,14,9783
2020-09-19,3,24,6,150,7,21,5,16.5,9,0,0,49,221,9,336,17,3,9,9,31,1,17,16,3,2,170,58,7,29,72,1,1.5,5,438,36,52,20,122,49,88,11,67,20,34,10,8,13,3,62,19,21,34,26,37,8,2,65,4.5,0,29,142,14,1,30,60,68,5,24,1.5,3,6,42,136,4,16,52,10,38,462,2244,1,9,4,6383
2020-09-20,1,8,2,201,2,29,2,21,10,0,0,111,135,8,243,18,0,35,3,10,1,12,23,2,3,238,55,40,20,9,1,1,3,578,40,42,22,101,28,56,5,97,11,19,10,50,23,5,34,15,7,8,38,25,3,7,58,2,0,22,148,41,3,30,66,82,1,40,2,2,21,94,102,3,10,20,19,73,413,1910,1,10,6,6004
2020-09-21,8,15,8,224,15,20,2,20,9,0,2,140,206,11,388,25,0,70,2.5,24,1,12,66,1,4,152,69,24,66,10,1,1,1,523,57,28,33,133,86,82,9,96,26,26,4,79,4,3,70,30,22,25,104,48,21,10,75,1.5,0,17,153,8,8,9,73,94,1,36,7,5,23,62,135,4,21,38,9,60,695,3185,1,13,31,8574
2020-09-22,1,22,18,170,15,24,2,57,8,0,1,106,291,25,330,14,5,39,2,15,4,25,29,2,54,159,99,30,57,10,1,1,2,463,88,61,10,92,85,87,14,125,23,26,11,27,38,1,60,17,18,43,63,56,15,6,95,1,2,16,163,7,51,22,127,134,3,34,3,2,28,93,154,12,18,44,11,63,799,4004,1,18,17,9796
2020-09-23,6,92,11,213,67,54,7,85,5,0,2,128,268,56,457,55,3,31,1,12,1,15,26,1,94,125,126,36,62,13,1,4,3,579,73,61,56,137,102,97,12,133,42,30,12,58,19,4,75,4,12,37,68,79,16,6,79,1,2,63,187,15,19,28,92,135,12,65,14,4,42,99,138,22,22,38,24,70,699,3976,4,10,20,10516
2020-09-24,14,33,18,175,29,33,5,59,17,4,1,91,191,33,292,23,3,30,0,17,7,11,47,1,127,134,139,23,56,3,1,4,2,574,99,26,35,79,87,116,11,90,14,10,7,12,13,6,49,7,22,33,37,71,27,21,62,2,2,29,194,28,23,14,73,124,10,28,9,6,19,114,122,7,16,39,56,58,641,3335,3,7,9,8778
2020-09-25,7,16,12,101,18,21,10,32,6,0,2,137,215,19,252,18,12,26,0,54,2,6,27,3,57,121,74,38,28,4,2,3,2,379,73,41,34,86,47,56,9,78,17,17,6,25,17,6,35,17,9,43,32,60,20,2,30,3,2,26,104,36,4,16,45,127,9,23,4,4,21,83,106,11,18,22,17,37,621,3257,2,9,9,7654
2020-09-26,8,13,14,163,11,54,25,6,2,0,0,41,98,9,213,25,2,6,0,5,0,33,56,0,26,87,58,9,48,0,0,2,2,336,55,22,5,59,21,86,11,31,18,5,5,8,10,8,27,13,10,9,13,38,2,5,30,2,0,14,165,13,4,8,43,110,7,18,4,2,21,30,177,8,5,8,2,49,430,1852,3,3,49,5296
2020-09-27,3,7,7,157,3,30,1,9,3,0,0,90,108,15,179,19,7,5,1,4,0,8,42,0,18,94,53,11,82,0,0,1,2,336,49,39,8,61,51,131,5,21,20,12,12,31,7,8,20,53,15,29,56,23,1,4,21,1,0,8,132,4,5,16,52,44,4,24,4,1,8,63,138,7,5,29,5,41,451,2042,0,3,19,5453
2020-09-28,5,11,11,156,18,25,6,30,4,1,0,97,215,45,231,53,12,2,2,13,4,10,56,0,13,114,76,27,88,3,2,2,1,381,54,54,19,68,53,94,10,53,16,44,5,27,18,7.5,88,9,5,33,93,38,10,11,32,2,0,18,148,22,6,15,60,130,1,17,3,4,46,54,103,6,37,79,5,65,699,2609,0,13,24,7312
2020-09-29,16,18,11,235,10,36,10,39,8,0,3,87,222,9,248,14,2,10,2,7,2.5,16,31,2,34,92,99,29,147,7,2,3,7,342,72,43,14,78,62,90,15,59,14,35,9,10,15,7,58,13,17,33,39,51,6,14,37,6,2,35,152,19,4,17,82,125,2,19,4,5,10,133,120,6,16,37,26,40,629,3435,0,14,36,8228
2020-09-30,28,14,7,98,15,22,2,69,1,0,0,45,243,20,259,3,2.5,39,2,7,1,5,49,7,9,82,107,18,32,16.5,1,9,17.5,367,33,25,15,56,47,73,19,80,14,32,7,9,12,4,55,19,24,32,46,49,5,6,32,5,1,23,127,12,11,11,64,71,2,28,2,3,41,58,77,2,22,24,5,49,615,3453,3,13,20,7561
2020-10-01,8,43,10,152,21,22,2,70,7,0,0,80,213,40,217,26,3,32,0,4,1,14,41,4,19,94,108,8,48,26,3,12,28,369,39,26,15,77,64,79,13,70,16,33,17,28,18,2,33,38,14,48,54,39,31,10,50,10,1,13,141,43,52,16,67,92,4,15,5,70,56,79,94,4,37,99,8,51,720,3616,6,4,21,8394
2020-10-02,56,23,12,228,5,17,22,21,10,0,0,105,251,25,229,2,4,9,0,11,49,3,103,3,7,88,87,20,51,27,5,1,31,362,43,86,4,65,47,95,46,95,5,19,13,9,30,0,63,14,33,20,58,41,12,3,118,3,1,15,171,40,6,22,87,120,2,22,9,37,29,124,89,6,25,56,14,26,718,4064,2,15,18,9194
2020-10-03,8,30,7,122,3,15,4,3,1,46,0,64,95,8,132,22,3,89,1,6,4,2,20,2,12,22,24,11,23,7,2,2,10,325,45,53,9,38,22,51,7,46,2,15,4,13,30,0,8,8,20,3,8,36,3,4,44,1,0,7,69,25,4,16,44,76,12,24,13,19.5,11,34,78,4,8,50,3,32,379,2037,4,7,9,4811
2020-10-04,14,9,5,106,8,25,2,2,2,0,0,36,105,20,129,6,1,6,0,4,1,2,52,1.5,11,81,55,10,17,2,2,3,2,237,38,34,22,70,47,107,10,56,4,20,4,52,20,0,20,2,30,4,16,23,4,12,42,0,0,6,106,32,10,13,112,72,11,58,1,2,7,97,109,125,8,21,8,61,355,1958,0,1,2,5121
2020-10-05,2,31,12,99,5,15,25,22,2,0,0,56,151,10,189,2,1,12,0,6,1,1,40,1,20,106,87,16,38,2,1,10,2,283,51,48,29,92,48,88,13,84,16,56,7,24,74,2,16,12,44,13,44,21,7,12,39,0,0,6,111,48,19,12,92,105,3,57,8,3,29,73,107,103,12,19,11,28,685,2521,0,6,18,6791
2020-10-06,3,14,13,97,4,12,6,24,4,0,1,49,188,20,166,2,15,4,1,22,0,2,21,1,27,80,69,14,31,4,3,7,3,323,34,43,25,71,58,45,15,82,10,34,16,15,55,2,20,21,8,52,31,37,7,10,22,5,1,5,150,16,5,12,98,72,18,21,63,4,27,68,75,34,9,48,9,41,719,2954,3,13,15,6942
2020-10-07,1,11,11,204,2,19,1,42,7,1,2,53,119,12,250,40,1,67,1.5,15,0,3,30,6,19,83,60,10,19,2,1,4,1,310,34,81,13,73,54,59,7,63,29,23,9,16,42,10,37,3,20,25,36,37,5,11,21,2,1,31,143,12,8,12,57,77,1,22,5,6,37,63,95,34,21,21,6,45,618,2859,2,13,8,6914
2020-10-08,13,9,13,127,29,25,4,50,11,1,2,102,169,17,208,31,3,48,2,1,0,5,14,1,5,128,127,10,27,1,0,1,1,316,69,58,12,81,65,75,9,60,10,25,11,19,21,1,43,3,37,20,43,34,29,13,54,0,1,22,153,39,18,12,72,79,9,26,4,1,28,63,102,62,17,22,17,42,691,3493,2,1,7,7895
2020-10-09,13,10,1,45,4,10,4,15,4,0,0,30,94,10,115,2,1,16,0,3,0,1,5,0,8,63,42,3,10,2.5,0,1,0,128,12,21,5,35,19,35,12,24,14,3,8,2,3,1,15,20,34,10,10,10,24,11,10,0,2,3,49,4,4,13.5,21,50,3,15,1,1,3,13,67,12,5,9,7,28,344,1796,2,3,5.5,3672
2020-10-10,23,5,4,105,9,44,4,35,3,0,0,55,262,24,219,18,3,65,0,12,0,1,31,0,19,123,85,10,79,4,0,3,0,363,75,82,14,39,41,100,15,49,18,9,9,14,40,1,40,29,14,46,16,42,11,4,40,19,1.5,12,89,36,13,15,35,137,5,15,3,1,16,29,168,16,23,15,2,32,625,2799,1,5,4,6985
2020-10-11,12,2,5,131,12,22,11,21,4.5,1,0,101,134,6,223,19,12,29,0,2,0,1.5,21,0,10,114,59,9,59,1,0,6,0,375,75,103,22,67,45,71,8,31,4,11,9,30,6,0,15,23,38,18,45,37,7,6,78,0,1,5,67,22,4,11,71,118,6,14,2,1,15,14,70,7,9,92,2,44,529,1883,0,3,2,5470
2020-10-12,1,9,7,132,44,19,18,74,6,0,0,60,76,8,242,11,12,18,2,6,7,2,15,2,8,111,70,25,30,4,2,1,6,307,38,57,18,74,49,81,10,67,5,31,6,36,10,0,17,19,7,19,37,37,7,4,36,4,2,7,84,23,34,9,52,95,6,9,1,8,44,45,82,56,41,40,10,33,737,2336,0,4,7,6316
2020-10-13,9,44,15,90,38,30,1,51,4,0,2,32,154,12,233,12,3,25,2,11,0,28,52,1,17,99,96,20,11,1,3,1,1,258,24,47,6,54,53,83,12,40,6,22,6,1,9,4,26,7,6.5,54,18,32,16,5,52,3,0,39,114,24,46,8,30,91,2,16,1.5,3,23,50,64,18,9,21,10,42,626,2410,0,8,20,6161
2020-10-14,5,21,15,129,14,36,24,48,3,0,0,45,146,6,232,5,0,53,2,13,0,8,18,1.5,14,84,82,18,18,0,4,0,0,232,26,26,7,70,26,64,5,42,17,19,4,8,24,4.5,36,14,6,51,26,23,8,6,36,2,0,16,116,41,67,14,43,102,4,21,2,1,20,52,65,13,35,24,16,34,559,2386,2,23,4,5965
2020-10-15,2,3,12,87,8,24,2,79,17,2,0,27,120,12,211,14,0,68,2,16,0,0,36,2,19,99,99,8,17,0,1,0,0,239,57,30,24,43,32,77,7,35,5,46,9,3,19,5,62,12,6,33,53,37,5,6,61,0,30,2,127,46,61,9,70,107,4,14,0,4,34,41,47,25,15,27,4,46,523,1708,1,6,32,5213
2020-10-16,0,4,6,44,30.5,18,1.5,32,1,2,0,25,25,17,149,1,0,16,0,8,0,0,6,1,20,43,31,2,4,3,1,0,7,144,32,2,3,27,10,50,1,38,1,13,10,1,34,3,10,11,2,15,15,8,1,7,33,0,2,1,67,17,7,1,23,47,3.5,9,0,6,13,19,21,7,7,14,7,12,168,720,0,5.5,9,2300
2020-10-17,0,28,11,143,53,29,1,41,3,2,0,26,107,5,158,4,13,58,0,20,0,2,11,0,29,89,61,11,36,1,1,0,11.5,311,32,56,12,31,21,140,11,25,2,2,11,3,27,1,24,10,2,40,50,27,6,1,28,0,0,7,78,35,14,10,15,79,3,30,5,1,20,32,27,9,25,36,2,52,527,1821,0,5,3,5051
2020-10-18,1,7,7,134,24,11,2,35,43,0,0,55,74,7,180,2.5,4,49,0,18,0,3,8,0,18,128,53,11,29,1.5,6,0,16,319,66,32,19,45,53,117,15,60,15,5,9,4,18,6,27,9,3,37,65,14,3,8,33,0,0,10,60,29,5,10,23,82,6,23,2,1,5,19,35,13,41,40,23,25,410,1685,1,5,2,4816
2020-10-19,0,2,6,65,24,11,3,72,48,0,0,51,112,2,150,1,3,45,0,8,0,1,19,1,16,69,61,18,21,2,1,0,0,195,20,64,5,38,58,65,11,41,13,26,5,13,11,2,33,3,12,20,20,14,5,15,51,5,0,14,90,49,3,11,107,80,7,16,1.5,1,6,57,47,19,11,23,7,23,451,1686,2,6,9,4790
2020-10-20,0,87,7,89,8,18,5,68,11,0,1,42,120,2,180,11,1,15,2,6,1,14,15,1,41,63,44,13,14,1,2,0,0,246,25,43,11,62,37,63,12,43,9,53,12,6,6,1.5,35,4,8,22,73,32,4,5,121,2,0,10,90,27,26,9,13,71,2,12,1,5,23,60,56,5,9,32,5,19,550,1732,2,4,7,5019
2020-10-21,2,22,7,101,4,15,0,55,10,0,1.5,49,98,19,169,4,4,71,0,5,2.5,9,37,1,18,47,34,13,14,0,1,0,7,191,19,19,2,27,42,91,7,55,7,4,2,1,24,1,40,11,16,15,22,18,5,4,79,1,0,14,127,57,16,5,51,77,1,10,1.5,6,11,29,45,4,11,22,5.5,25,405,1455,1.5,11,9.5,4340
2020-10-22,2,25,11,50,29,12,0,45,2,0,2,101,51,5,112,1,5,58,0,4,4,4,18,0,1,41,73,19,16,0,2,0,1,207,51,28,17,67,17,58,13,40,3,13,3,4,12,3.5,47,2,4,27,12,19,8,5,15,1,0,18,73,45,22,7,34,78,1,9,2,2,8,34,66,29,11,15,6,25,373,1351,1,16,12,3916
2020-10-23,2,4,7,31,3,11,0,30,2,0,1,12,31,2,50,4.5,3.5,13,0,6,0,3,10,0,5,32,34,10,7,1,1,0,0,102,5,14,9,20,5,28,2,21,0,5,2,3,8,6,8,2,3,9,11,6,4,2,27,0,1,9,58,7,14,2,21,33,2,5,0,1,5,13,31,7,3,13,3.5,3,175,801,4,10,3,1968
2020-10-24,2.5,5,8,39,2,7,1,12,1.5,1,0,26,16,16.5,57,8,2,31,0,1,0,0,7,0,5,32,33,3,7,0,0,2,0,162,15,9,1,22,4,24,2,27,0,8,2,0,26,0,10,2,2.5,26,23,7,2.5,1,27,0,0,10,58,51,18,6,48,40,2,3,0,0,6,12,22,9,8,12,1,14,154,953,0,4,2,2283
2020-10-25,3,33,7,69,4,5,1,16,1,1,0,34,43,31,130,33,1,9,0,3,0,0,19,0,5,48,62,3,30,0,0,0,0,187,29,35,11,24,17,69,6,38,6,4,4,0,37,0,30,8,2,11,9,10,1,5,17,1,0,30,70,53,6,10,14,41,3,11,0,0,4,8,80,89,8,15,1,19,209,1452,0,3,3,3500
2020-10-26,1,8,6,106,12,20,1,34,1,4,0,40,89,16,222,10,1,30,0,24,1,13,19,0,7,79,90,7,22,0,0,0,3,231,43,52,6,27,29,90,1,42,2,16,5,2,42,1,40,2,8,23,17,23,14,4,23,2.5,3,11,67,22,8,8,36,77,10,17,8,1,11,32,97,45,18,31,3,38,404,1709,10,6,5,4688
2020-10-27,1,8,6,112,3,11,1,37,1,2,0,32,78,15,134,1,7,46,0,8,0,12,11,6,19,60,50,10,16,0,0,0,0,190,33,48,13,52,28,78,1,37,4,15,4,2,17,1,20,2,5,18,8,22,8,5,20,4,2,3,112,16,17,12,38,82,4,16,4,5,11,31,80,13,13,14,6,35,351,1488,3,13,4,4092
2020-10-28,4,16,8,122,5,21,5,56,1,0,8,26,114,14.5,143,5,6,32,1,3,0,1,19,0,13,90,79,16,18,0,0,0,0,275,29,42,4,42,19,79,9,60,3,10,2,3,5,1,37,6,2,25,13,60,3,5,61,0,0,27,81,27,8,10,49,89,5,17,0,5,9,66,68,5,11,18,12,17,402,1745,2,11,2,4654
2020-10-29,18,13,8,68,9,10,1,24,1,0,1,37,47,14,148,5,2,44,1,1,0,2,22,0,6,64,57,17,27,0,0,2,0,193,30,21,5,24,21,50,10,49,2,19,2,5,18,1,33,3,2,18,18,20,6,5,99,0,0,10,58,37,7,4,34,55,1,3,0,2,22,24,54,7,16,18,4,15,289,1157,1,2,6,3386
2020-10-30,3,7,6,53,8,5,5,19,0,0,0,16,24,1,103,8,2,25,1,2,1,3,9,2,4,40,40,11,9,6,1,1,1,102,20,8,1,9,15,24,5,50,1,17,3,2,6,1,23,5,2,10,15,13,9,2,40,0,0,6,75,32,3,8,16,40,1.5,8,1,14,13,22,29,13,18,7,1,9,201,743,0,1,8,2251
2020-10-31,5,3,7,55,9.5,1,3,8,0,0,0,18,22,2,134,3,2,3,1,5,0,0,4,0,2,29,26,8,13,0,0,0,0,81,19,13.5,2,13,5,44,7,19,3.5,9,2.5,2.5,2,1,24,5,1.5,7,9,11,5.5,1,24,1,1,2,57,6,8,7,7,31,2,6,0,1,7,11,15,3,8,5,3,8,111,629,0,1,4,1673
2020-11-01,7,6,7,74,11,5,1,23,3,0,0,23,24,2,62,4,2,6,0,3,0,0,4,0,5,38,24,3,14,0,0,0,0,119,16,19,0,19,25,25,1,15,6,11,2,3,4,0,23,3,1,16,7,30,2,1.5,33,1.5,0,7,97,9,16,6,13,31,1,10,0,1,5,6,26,27,2,60,2,13,154,666,2,3,7,2038
2020-11-02,3,5,16,63,8,8,3,31,2.5,1,0,84,58,3,119,3,1,21,0,3,0,4,6,0,8,50,54,7,17,1,0,0,1,177,29,23,0,19,22,43,5,40,3,23,4,17,26,0,62,5,3,14,28,8,6,2,66,2,0,14,90,7,37,9,20,78,2,9,0,2,17,24,51,14,8,20,5,10,257,1177,1,2,4,3402
2020-11-03,2,21,7,59,12,2,1,19,2,0,0,34,45,1,91,6,4,6,0,6,9,11.5,14,0,2,51,57,14,14,1,0,0,0,156,21,21,4,29,23,27,4,15,13,27,2,14,1,1,22,0,23,13,14,20,3,4,27,5,0,7,68,8,7,10,47,66,8,7,6,3,9,29,41,56,12,14,3,27,173,1078,2,6,2,2933
2020-11-04,33,6,11,40,15,8,0,37,0,0,0,14,47,3,89,4,1,31,0,47,0,19,10,1,16,42,38,10,25,1,0,0,0,177,26,9,2,18,12,52,8,36,10,28,2,4,12,2,10,0,5,7,13,18,3,1,55,2,0,6,58,38,3,9,61,57,1,9,1,2,12,12,47,27,47,10,2,36,246,1162,0,1,10,3395
2020-11-05,2,4.5,7,58,10,17,0,43,0,0,0,8,33,5,73,1,14,14,0,39,0,1,7,0,5,34,42,10,42,0,0,0,0,121,47,4,1.5,27,15,40,1,26,5,9,1.5,3,7,0,5,1,3,10,10,17,8,3,42,0,0,4,56,31,4,4,32,55,2,5,0,33,5,28,37,38,5,7,4,17,176,726,0,1,1,2476
2020-11-06,1,3,7,30,6,4,3,10,0,0,0,6,11,5,52,2,8,7,0,21,0,0,4,0,2,21,23,12,8,0,0,0,0,81,11,4,1,6,2,19,2,18,3,10,1,2,18,0,3,0,0,10,7,9,3,2,17,0,0,2,28,6,15,3,20,33,3,2,0,3,5,7,20,5,11,8,2.5,8,93,474,0,0,1,1346
2020-11-07,0,6,6,20,2,1,2,4,0,0,0,8,23,0,39,1,2,4,0,12,0,0,1,0,2,18,14,3,3,0,0,0,0,54,8,1,1,6,4,14,3,8,1,2,0,1,29,0,9,0,0,6,3,8,3.5,0,35,0,0,3,37,13,3,5.5,2,21,2,2.5,0,8,1,9,8,5,10.5,4,1,2,71,402,0,0,1,994
2020-11-08,0,20,6,46,2.5,12,3,5,1,0,0,9,28,0,61,5,0,10,0,13,0,1,8,0,3,31,22,1,6,0,1,0,0,125,8,15,1,12,6,21,4,35,2,4,0,1,40,0,10,0,1,1,16,10,4,0,33,0,0,3,69,10,2,8,16,44,1,3,1,2,6,17,5,5,10,4,20,10,83,552,0,2,7,1624
2020-11-09,16,13,13,107,3,18,4,34,7,0,1,28,62,6,115,11,0,39,0,41,0,2,16,0,4,52,45,16,21,0,0,0,12,197,22,28,0,25,30,47,5,40,5,4,4,2,19,0,16,1,5,14,5,34,14,1,90,2,3,13,92,9,40,5,21,68,8,18,0,2,18,38,30,54,9,22,4,14,267,1154,2,5,3,3510
2020-11-10,1,4,5,84,5,13,2,24,0,0,0,37,39,1,127,6.5,1,19,0,23,0,3,10,0,6,44,43,11,10,2,0,0,3,96,26,9,0,12,18,34,2,46,5,19,3,6,11,0,3,2,12,8,5,24,13,1,69,2,0,22,49,7,35,9,32,43,42,3,0,5,17,32,66,6,10,11,2,14,150,748,2.5,4,1,2487
2020-11-11,2,3,3,48,5,15,4,29,0,0,0,25,31,3,103,2,1,11,0,15,1,1,25,0,3,34,38,5,11,1,0,0,0,145,22,34,13,14,62,32,7,61,4,33,2,8,17,0,14,5,4,2,13,24,4,1.5,54,0,0,7,41,12,6,9,15,51,22,7,2,1,23,20,25,4,5,20,3,13,230,887,3,3,4,2643
2020-11-12,0,14,7,54,5,4,4,9,0,0,1,16,48,9,93,0,9,5,0,9,0,8,5,0,0,31,26,9,18,0,0,0,0,102,13,8,4,22,17,100,3,57,4,8,1.5,8,14,1,14,5,3,3,16,12,5,2,23,0,0,15,46,6,7,2,23,46,2,8,1.5,0,13,25,20,7,11,23,0,17,134,755,0,2,1,2207
2020-11-13,0,1,3,13,0,1,1,2,0,0,0,6,5,0,30,0,0,2,0,1,0,4.5,2,0,0,10,9,1,4,0,0,1,0,51,3,4.5,2,13,6,9,3,22,0,1,1,1,3,1,3,4,0,3,4,5,0,0,16,0,0,1,16,2,1,0,14,21,1,0,1,0,0,6,4,0,4,10,0,0,49,286,0,1,1,716
2020-11-14,0,1,5,12,0,2,0,3,0,0,0,2,7,0,11,1,0,1.5,0,1,0,1,1,0,1,4,3,2,2,0,0,0,0,23,11,1,2,4,1,5,6,3,0,2,1,1,0,1.5,3,2.5,0,4,2,8.5,0,0,6,0,0,1,4,2,1.5,0,3,3,1,0,0,0,0,6.5,1,0,2.5,4,0,0,16,166,0,1,1,329
2020-11-15,0,8,7,38,0,7,0,4,8,0,1,15,8,1,74,1,0,1,0,2,0,1.5,10,0,1,13,16,3,8,3,0,0,3,82,19,1,2,11,3,12,2,5,1,4,1,1,0,2,19,1,2,4,11,12,1,2,26,0,0,15,20,2,2,5,17,19,1,8,0,0,2,7,2,1,1,5,2,5,61,321,1,1,1,1068
2020-11-16,8,21,8,97,6,5,3,55,15,0,0,27,33,2,128,1,3,9,1,9,0,2,5,1,4,48,42,11,14,0,0,0,0,157,35,8,4,21,15,56,5,59,5,27,9,31,13,1,10,7,1,7,35,23,2,1,41,1,0,19,39,7,6,8,60,49,2.5,4,0,1,3,23,17,15,7,19,36,21,241,1181,13,2,2,3170
2020-11-17,5,7,9,87,17,9,1,18,4,2,0,29,57,3,117,1,4,4,2,21,0,5.5,9,1,3,38,35,11,22,0,0,0,0,131,26,13,2,11,15,29,4,53,2,11,10.5,3,21,1.5,7,1,1,1,14,21,6,8.5,28,1,0,10,44,13,6,12,39,62,4,1,1,5.5,9,24,33,8,6,16,26,8,197,932,2,1,2,2557
